LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820842104,04,971,490,484,23,0,0,0,460,1,0,0,tasa_NBI_%,0.6122448979591837
820842105,05,528,265,260,20,0,0,0,240,0,0,0,tasa_NBI_%,0.37735849056603776
820842106,06,101,50,50,6,0,0,0,44,0,0,0,tasa_NBI_%,0.0
820842107,07,338,162,161,6,1,1,0,152,1,0,0,tasa_NBI_%,1.8518518518518516
820842108,08,790,431,428,12,0,0,0,415,1,0,0,tasa_NBI_%,0.9280742459396751
820842109,09,612,332,326,19,0,0,0,306,1,0,0,tasa_NBI_%,0.9036144578313252
820840607,07,667,276,275,27,2,1,0,243,0,0,2,tasa_NBI_%,2.1739130434782608
820840608,08,733,292,289,5,1,0,0,283,0,0,0,tasa_NBI_%,0.3424657534246575
820840609,09,600,253,252,15,0,0,0,237,0,0,0,tasa_NBI_%,0.0
820840610,10,1100,399,397,379,3,1,2,11,1,0,0,tasa_NBI_%,1.2531328320802004
820840611,11,1044,401,396,378,5,0,1,11,1,0,0,tasa_NBI_%,0.7481296758104738
820840612,12,496,183,183,168,2,1,0,10,1,1,0,tasa_NBI_%,2.73224043715847
820840613,13,503,177,176,167,0,0,0,6,3,0,0,tasa_NBI_%,2.824858757062147
820840614,14,618,225,222,204,10,0,2,2,4,0,0,tasa_NBI_%,7.111111111111111
820840615,15,833,304,302,110,11,1,1,179,0,0,0,tasa_NBI_%,3.289473684210526
820840616,16,842,244,242,168,52,6,5,10,1,0,0,tasa_NBI_%,11.475409836065573
820840617,17,1018,352,345,296,20,0,1,25,3,0,0,tasa_NBI_%,3.4090909090909087
820840618,18,961,334,331,306,11,0,2,11,1,0,0,tasa_NBI_%,5.089820359281437
820840619,19,816,271,267,224,17,0,2,21,1,2,0,tasa_NBI_%,4.797047970479705
820840620,20,826,311,309,6,2,0,0,300,1,0,0,tasa_NBI_%,1.929260450160772
820840621,21,633,255,254,12,2,0,0,240,0,0,0,tasa_NBI_%,2.3529411764705883
820840622,22,861,322,317,11,1,1,0,302,2,0,0,tasa_NBI_%,3.1055900621118013
820840623,23,1195,363,355,276,60,1,2,16,0,0,0,tasa_NBI_%,6.887052341597796
820840624,24,621,229,228,61,26,4,2,135,0,0,0,tasa_NBI_%,7.860262008733625
820840625,25,611,196,193,133,48,5,3,3,1,0,0,tasa_NBI_%,7.142857142857142
820840626,26,508,154,147,85,51,1,2,3,5,0,0,tasa_NBI_%,12.987012987012985
820840627,27,545,199,196,174,6,1,0,14,1,0,0,tasa_NBI_%,1.507537688442211
820840628,28,630,231,227,208,6,0,1,12,0,0,0,tasa_NBI_%,2.5974025974025974
820840629,29,830,290,287,202,16,1,1,65,2,0,0,tasa_NBI_%,3.103448275862069
820840630,30,960,285,278,230,34,0,1,11,1,0,1,tasa_NBI_%,8.421052631578947
820840701,01,861,287,280,243,27,0,4,5,1,0,0,tasa_NBI_%,6.2717770034843205
820843121,21,832,306,304,281,4,0,2,13,1,3,0,tasa_NBI_%,2.941176470588235
820843122,22,557,212,210,173,9,0,2,26,0,0,0,tasa_NBI_%,2.8301886792452833
820843201,01,495,181,181,14,2,0,0,165,0,0,0,tasa_NBI_%,2.7624309392265194
820843202,02,976,352,349,307,11,1,5,22,0,3,0,tasa_NBI_%,4.261363636363636
820843203,03,953,366,363,340,3,0,0,19,1,0,0,tasa_NBI_%,1.912568306010929
820843204,04,959,350,346,280,4,0,1,61,0,0,0,tasa_NBI_%,0.8571428571428572
820843205,05,928,338,331,303,8,1,3,14,2,0,0,tasa_NBI_%,2.6627218934911245
820843206,06,485,176,174,76,9,1,1,86,1,0,0,tasa_NBI_%,3.4090909090909087
820843207,07,1221,377,373,310,34,1,6,20,2,0,0,tasa_NBI_%,6.10079575596817
820843208,08,591,201,195,169,10,0,2,10,1,2,1,tasa_NBI_%,5.970149253731343
820843209,09,839,292,290,245,24,1,1,19,0,0,0,tasa_NBI_%,3.767123287671233
820843210,10,1226,375,366,265,75,2,4,11,9,0,0,tasa_NBI_%,12.0
820843211,11,919,329,322,281,23,0,2,13,2,1,0,tasa_NBI_%,3.0395136778115504
820843212,12,682,202,201,167,21,0,0,12,1,0,0,tasa_NBI_%,3.4653465346534658
820843213,13,625,219,218,195,15,0,4,4,0,0,0,tasa_NBI_%,3.65296803652968
820843214,14,858,289,284,221,26,0,0,35,2,0,0,tasa_NBI_%,3.8062283737024223
820843215,15,1037,358,355,276,54,4,5,13,3,0,0,tasa_NBI_%,5.865921787709497
820843216,16,647,252,251,16,3,1,1,227,2,1,0,tasa_NBI_%,4.365079365079365
820843217,17,701,206,204,162,18,0,2,20,2,0,0,tasa_NBI_%,6.310679611650485
820843218,18,615,217,215,33,10,0,1,171,0,0,0,tasa_NBI_%,3.686635944700461
820843219,19,734,219,215,168,35,0,2,8,2,0,0,tasa_NBI_%,7.76255707762557
820843220,20,588,185,182,148,27,0,1,4,2,0,0,tasa_NBI_%,4.864864864864865
820843221,21,641,196,193,150,27,2,2,8,3,0,1,tasa_NBI_%,9.693877551020408
820843222,22,674,205,199,151,44,2,1,0,0,1,0,tasa_NBI_%,7.804878048780488
820843223,23,683,228,223,173,39,3,2,5,1,0,0,tasa_NBI_%,5.263157894736842
820844913,13,745,253,250,214,24,2,2,7,0,1,0,tasa_NBI_%,7.5098814229249005
820844914,14,875,310,303,49,131,69,28,24,2,0,0,tasa_NBI_%,20.967741935483872
820844915,15,731,216,211,31,149,20,2,5,4,0,0,tasa_NBI_%,26.38888888888889
820844916,16,799,252,248,121,6,0,0,121,0,0,0,tasa_NBI_%,1.5873015873015872
820844917,17,554,146,145,121,19,0,0,1,4,0,0,tasa_NBI_%,13.013698630136986
820844918,18,198,54,52,27,14,7,1,3,0,0,0,tasa_NBI_%,11.11111111111111
820844919,19,645,238,236,63,21,6,2,144,0,0,0,tasa_NBI_%,6.722689075630252
820844920,20,856,275,273,85,126,49,12,1,0,0,0,tasa_NBI_%,18.181818181818183
820844921,21,1342,365,354,164,147,25,17,1,0,0,0,tasa_NBI_%,16.986301369863014
820844922,22,1065,321,314,111,169,16,17,0,1,0,0,tasa_NBI_%,20.5607476635514
820844923,23,675,209,208,139,56,8,3,2,0,0,0,tasa_NBI_%,8.133971291866029
820844924,24,883,290,286,167,94,5,10,7,2,0,1,tasa_NBI_%,16.551724137931036
820844925,25,763,242,238,140,89,4,3,0,2,0,0,tasa_NBI_%,11.983471074380166
820844926,26,1331,303,285,85,182,7,5,1,5,0,0,tasa_NBI_%,17.82178217821782
820844927,27,1074,308,302,162,130,2,2,2,2,2,0,tasa_NBI_%,10.714285714285714
820845001,01,499,184,183,157,3,0,1,21,0,0,1,tasa_NBI_%,3.260869565217391
820845002,02,533,182,180,161,4,0,1,8,1,0,5,tasa_NBI_%,8.241758241758241
820845003,03,877,322,319,280,8,0,2,27,1,1,0,tasa_NBI_%,1.5527950310559007
820840321,21,579,194,190,128,19,0,1,41,1,0,0,tasa_NBI_%,3.608247422680412
820840322,22,634,212,210,176,16,1,0,11,6,0,0,tasa_NBI_%,6.60377358490566
820840323,23,672,241,239,219,11,0,3,5,1,0,0,tasa_NBI_%,4.564315352697095
820840324,24,864,269,269,236,5,1,0,27,0,0,0,tasa_NBI_%,0.7434944237918215
820840325,25,297,86,86,78,0,0,0,8,0,0,0,tasa_NBI_%,2.3255813953488373
820840326,26,980,251,244,229,2,10,3,0,0,0,0,tasa_NBI_%,1.1952191235059761
820840327,27,762,204,202,201,1,0,0,0,0,0,0,tasa_NBI_%,0.49019607843137253
820840328,28,749,213,209,197,3,6,0,3,0,0,0,tasa_NBI_%,1.4084507042253522
820840329,29,871,301,300,206,2,0,0,91,1,0,0,tasa_NBI_%,1.3289036544850499
820840330,30,692,208,208,205,1,0,0,1,0,1,0,tasa_NBI_%,1.4423076923076923
820840331,31,679,198,196,187,4,2,0,2,1,0,0,tasa_NBI_%,3.535353535353535
820840332,32,312,85,84,80,1,0,0,3,0,0,0,tasa_NBI_%,1.1764705882352942
820840333,33,739,230,230,79,125,7,17,1,0,0,1,tasa_NBI_%,20.434782608695652
820840334,34,963,300,297,113,161,9,6,8,0,0,0,tasa_NBI_%,17.0
820840335,35,814,245,245,192,41,0,7,5,0,0,0,tasa_NBI_%,10.612244897959183
820840336,36,1079,342,338,299,30,0,2,5,2,0,0,tasa_NBI_%,5.263157894736842
820840337,37,1166,359,354,292,6,1,3,51,0,0,1,tasa_NBI_%,3.8997214484679668
820840338,38,620,197,195,136,49,6,1,1,1,0,1,tasa_NBI_%,11.16751269035533
820840339,39,747,260,254,149,90,5,1,7,1,1,0,tasa_NBI_%,10.76923076923077
820840401,01,587,202,201,187,12,0,0,1,1,0,0,tasa_NBI_%,2.9702970297029703
820840402,02,737,299,298,259,2,1,2,31,2,0,1,tasa_NBI_%,2.6755852842809364
820840403,03,901,361,359,239,1,0,0,119,0,0,0,tasa_NBI_%,0.2770083102493075
820840404,04,626,218,214,203,9,0,1,1,0,0,0,tasa_NBI_%,2.293577981651376
820840405,05,500,198,198,186,4,0,2,5,1,0,0,tasa_NBI_%,1.5151515151515151
820840406,06,956,388,386,352,6,1,0,26,1,0,0,tasa_NBI_%,0.5154639175257731
820840407,07,558,221,220,200,3,1,1,15,0,0,0,tasa_NBI_%,1.3574660633484164
820840408,08,801,301,298,277,6,0,1,12,2,0,0,tasa_NBI_%,2.6578073089700998
820840409,09,552,226,221,203,1,0,0,15,1,1,0,tasa_NBI_%,3.0973451327433628
820840410,10,673,265,261,247,1,0,0,13,0,0,0,tasa_NBI_%,0.0
820840411,11,776,317,314,271,5,6,0,29,2,1,0,tasa_NBI_%,2.2082018927444795
820840412,12,818,319,314,301,6,0,0,6,1,0,0,tasa_NBI_%,0.9404388714733543
820840413,13,571,202,199,179,7,1,2,8,2,0,0,tasa_NBI_%,3.4653465346534658
820840414,14,703,278,277,241,13,1,0,12,10,0,0,tasa_NBI_%,3.9568345323741005
820840415,15,526,212,212,200,3,0,0,8,0,0,1,tasa_NBI_%,0.4716981132075472
820840416,16,309,130,129,122,1,0,0,6,0,0,0,tasa_NBI_%,0.7692307692307693
820840417,17,247,96,96,96,0,0,0,0,0,0,0,tasa_NBI_%,0.0
820840418,18,408,156,156,153,1,0,0,2,0,0,0,tasa_NBI_%,0.0
820840419,19,178,79,78,75,0,0,0,3,0,0,0,tasa_NBI_%,0.0
820840420,20,897,359,353,198,4,0,1,148,1,1,0,tasa_NBI_%,1.6713091922005572
820840421,21,613,237,237,228,2,0,0,7,0,0,0,tasa_NBI_%,0.8438818565400843
820840422,22,720,263,258,235,12,0,3,7,0,1,0,tasa_NBI_%,3.041825095057034
820840423,23,544,202,202,190,2,0,0,10,0,0,0,tasa_NBI_%,2.4752475247524752
820840424,24,592,234,233,217,7,0,0,9,0,0,0,tasa_NBI_%,0.8547008547008548
820840425,25,700,229,221,172,45,1,2,1,0,0,0,tasa_NBI_%,9.170305676855897
820840426,26,526,167,164,112,4,0,1,47,0,0,0,tasa_NBI_%,2.9940119760479043
820840427,27,1095,315,309,193,49,11,8,48,0,0,0,tasa_NBI_%,14.920634920634921
820840428,28,870,276,266,198,25,0,0,40,3,0,0,tasa_NBI_%,9.057971014492754
820840429,29,1241,408,407,292,21,7,1,85,1,0,0,tasa_NBI_%,4.6568627450980395
820840430,30,480,185,185,183,1,0,0,1,0,0,0,tasa_NBI_%,1.0810810810810811
820840501,01,617,247,247,217,11,0,2,16,1,0,0,tasa_NBI_%,2.834008097165992
820840502,02,940,380,374,336,10,0,8,20,0,0,0,tasa_NBI_%,3.684210526315789
820840503,03,706,265,263,228,12,0,4,19,0,0,0,tasa_NBI_%,2.6415094339622645
820840504,04,424,169,167,151,2,0,0,13,1,0,0,tasa_NBI_%,1.7751479289940828
820840505,05,910,373,373,327,7,1,1,37,0,0,0,tasa_NBI_%,1.3404825737265416
820840506,06,544,226,225,155,4,0,7,58,0,1,0,tasa_NBI_%,4.867256637168142
820840507,07,821,343,342,320,6,0,0,15,1,0,0,tasa_NBI_%,0.2915451895043732
820840508,08,428,191,190,144,1,0,2,39,3,1,0,tasa_NBI_%,4.18848167539267
820840509,09,793,340,340,289,3,0,0,45,3,0,0,tasa_NBI_%,0.8823529411764706
820840510,10,656,265,263,231,5,0,0,27,0,0,0,tasa_NBI_%,1.509433962264151
820840511,11,789,307,305,293,1,0,0,10,1,0,0,tasa_NBI_%,0.32573289902280134
820840512,12,414,176,176,124,1,0,0,51,0,0,0,tasa_NBI_%,0.0
820840513,13,609,232,231,217,3,0,0,10,1,0,0,tasa_NBI_%,0.8620689655172413
820840514,14,527,235,234,151,1,0,0,81,1,0,0,tasa_NBI_%,0.851063829787234
820840515,15,515,197,197,190,3,1,0,3,0,0,0,tasa_NBI_%,0.0
820840516,16,808,317,312,292,1,0,0,16,2,1,0,tasa_NBI_%,2.2082018927444795
820840517,17,859,362,361,317,8,1,1,33,1,0,0,tasa_NBI_%,1.3812154696132597
820840518,18,496,204,204,153,4,0,1,45,0,0,1,tasa_NBI_%,1.4705882352941175
820840519,19,446,188,188,153,2,0,0,33,0,0,0,tasa_NBI_%,0.0
820840520,20,570,227,225,204,4,0,0,16,1,0,0,tasa_NBI_%,1.762114537444934
820840521,21,425,165,163,132,0,0,2,29,0,0,0,tasa_NBI_%,3.0303030303030303
820840522,22,457,180,180,159,3,1,0,17,0,0,0,tasa_NBI_%,0.0
820840523,23,484,196,195,165,5,0,2,23,0,0,0,tasa_NBI_%,1.0204081632653061
820840524,24,503,198,197,177,1,0,1,17,1,0,0,tasa_NBI_%,2.0202020202020203
820840601,01,720,283,278,30,20,5,0,222,0,1,0,tasa_NBI_%,3.8869257950530036
820840602,02,877,345,339,8,2,0,0,328,0,0,1,tasa_NBI_%,2.318840579710145
820840603,03,865,327,325,51,2,0,0,270,1,1,0,tasa_NBI_%,3.3639143730886847
820840604,04,843,281,280,234,36,0,3,6,1,0,0,tasa_NBI_%,4.270462633451958
820840605,05,598,191,188,111,69,2,0,3,3,0,0,tasa_NBI_%,6.806282722513089
820840606,06,1064,370,368,316,29,6,1,14,2,0,0,tasa_NBI_%,2.7027027027027026
820840702,02,995,323,317,255,48,2,0,9,3,0,0,tasa_NBI_%,5.263157894736842
820840703,03,712,244,238,198,15,2,2,19,2,0,0,tasa_NBI_%,4.098360655737705
820840704,04,870,282,273,227,18,0,2,26,0,0,0,tasa_NBI_%,1.4184397163120568
820840705,05,552,198,197,170,8,0,5,14,0,0,0,tasa_NBI_%,4.040404040404041
820840706,06,783,251,246,182,43,3,4,11,3,0,0,tasa_NBI_%,11.553784860557768
820840707,07,1174,380,375,292,67,1,4,9,2,0,0,tasa_NBI_%,11.31578947368421
820840708,08,876,299,298,263,16,0,4,12,2,1,0,tasa_NBI_%,4.3478260869565215
820840709,09,597,229,226,190,16,2,4,11,2,1,0,tasa_NBI_%,5.240174672489083
820840710,10,537,231,231,191,1,0,1,37,1,0,0,tasa_NBI_%,2.1645021645021645
820840711,11,651,273,272,182,4,0,0,86,0,0,0,tasa_NBI_%,0.3663003663003663
820840712,12,818,341,339,272,5,0,1,60,0,1,0,tasa_NBI_%,1.466275659824047
820840713,13,512,191,190,182,1,0,0,7,0,0,0,tasa_NBI_%,0.0
820840714,14,713,289,288,262,2,0,1,23,0,0,0,tasa_NBI_%,0.34602076124567477
820840715,15,875,352,349,304,0,0,0,42,2,1,0,tasa_NBI_%,1.4204545454545454
820840716,16,630,242,238,217,5,0,1,14,1,0,0,tasa_NBI_%,1.2396694214876034
820840717,17,726,252,249,209,28,3,2,4,2,0,1,tasa_NBI_%,5.555555555555555
820840718,18,638,222,221,158,45,2,6,10,0,0,0,tasa_NBI_%,6.756756756756757
820840719,19,703,307,307,255,2,0,0,49,1,0,0,tasa_NBI_%,0.6514657980456027
820840720,20,504,251,248,144,1,0,0,102,1,0,0,tasa_NBI_%,0.796812749003984
820840721,21,838,280,275,98,128,33,10,5,1,0,0,tasa_NBI_%,18.571428571428573
820840722,22,328,130,130,117,2,0,1,10,0,0,0,tasa_NBI_%,0.7692307692307693
820840723,23,839,317,316,93,13,1,2,206,0,1,0,tasa_NBI_%,3.4700315457413247
820840724,24,921,299,296,270,14,1,1,8,1,1,0,tasa_NBI_%,5.351170568561873
820840725,25,722,225,222,203,13,0,1,4,0,1,0,tasa_NBI_%,4.0
820840726,26,664,218,213,181,22,1,1,3,1,4,0,tasa_NBI_%,6.8807339449541285
820840727,27,624,199,196,164,14,0,2,14,1,1,0,tasa_NBI_%,5.025125628140704
820840728,28,801,235,232,174,44,3,1,4,5,1,0,tasa_NBI_%,10.638297872340425
820840729,29,644,233,232,192,12,1,0,26,1,0,0,tasa_NBI_%,2.575107296137339
820840730,30,1429,394,376,351,14,3,0,6,2,0,0,tasa_NBI_%,9.137055837563452
820840731,31,796,282,280,115,121,7,35,2,0,0,0,tasa_NBI_%,21.27659574468085
820840732,32,450,172,171,155,3,1,3,8,1,0,0,tasa_NBI_%,3.488372093023256
820840733,33,459,185,185,149,0,0,1,35,0,0,0,tasa_NBI_%,0.5405405405405406
820840734,34,934,279,272,156,106,2,6,2,0,0,0,tasa_NBI_%,14.695340501792115
820840801,01,379,149,149,81,0,0,0,67,1,0,0,tasa_NBI_%,1.342281879194631
820840802,02,447,214,211,124,1,0,0,85,1,0,0,tasa_NBI_%,1.4018691588785046
820840803,03,488,215,210,130,3,1,0,71,4,1,0,tasa_NBI_%,3.7209302325581395
820840804,04,358,191,190,89,2,0,0,99,0,0,0,tasa_NBI_%,0.0
820840805,05,508,228,223,125,3,0,0,95,0,0,0,tasa_NBI_%,0.0
820840806,06,818,325,322,281,5,0,1,35,0,0,0,tasa_NBI_%,1.2307692307692308
820840807,07,773,297,296,233,23,7,1,32,0,0,0,tasa_NBI_%,5.723905723905724
820840808,08,1011,416,410,312,2,1,0,95,0,0,0,tasa_NBI_%,0.0
820840809,09,354,168,168,93,1,0,0,74,0,0,0,tasa_NBI_%,0.0
820840810,10,773,350,347,232,2,0,0,112,0,1,0,tasa_NBI_%,0.5714285714285714
820840811,11,1376,467,453,279,59,92,18,5,0,0,0,tasa_NBI_%,18.843683083511777
820840812,12,490,230,229,132,1,0,2,93,0,1,0,tasa_NBI_%,1.7391304347826086
820840813,13,478,187,184,123,2,0,0,50,3,5,1,tasa_NBI_%,7.4866310160427805
820840814,14,515,239,239,120,1,0,0,118,0,0,0,tasa_NBI_%,0.0
820840815,15,536,238,234,145,2,0,0,87,0,0,0,tasa_NBI_%,1.680672268907563
820840816,16,400,180,179,129,1,0,0,49,0,0,0,tasa_NBI_%,0.0
820840817,17,432,222,220,106,5,0,0,106,1,2,0,tasa_NBI_%,2.2522522522522523
820840901,01,810,364,363,203,4,0,0,156,0,0,0,tasa_NBI_%,0.27472527472527475
820840902,02,481,200,200,132,1,0,0,67,0,0,0,tasa_NBI_%,0.5
820840903,03,673,303,302,203,5,1,0,93,0,0,0,tasa_NBI_%,0.33003300330033003
820840904,04,781,334,334,232,2,0,0,99,1,0,0,tasa_NBI_%,0.5988023952095809
820840905,05,444,202,201,98,2,0,0,101,0,0,0,tasa_NBI_%,0.49504950495049505
820840906,06,754,315,315,234,6,0,0,74,1,0,0,tasa_NBI_%,1.5873015873015872
820840907,07,688,208,204,122,40,29,7,3,1,2,0,tasa_NBI_%,15.865384615384615
820840908,08,773,302,299,271,12,0,0,14,2,0,0,tasa_NBI_%,1.3245033112582782
820840909,09,492,242,241,141,0,0,0,99,0,1,0,tasa_NBI_%,0.8264462809917356
820840910,10,499,237,237,169,2,0,0,66,0,0,0,tasa_NBI_%,0.0
820840911,11,509,218,217,162,1,0,0,53,0,0,1,tasa_NBI_%,0.9174311926605505
820840912,12,399,205,204,96,3,0,0,105,0,0,0,tasa_NBI_%,0.4878048780487805
820840913,13,418,181,180,105,2,0,0,73,0,0,0,tasa_NBI_%,0.0
820840914,14,438,189,189,164,5,1,0,18,0,1,0,tasa_NBI_%,1.5873015873015872
820841001,01,689,241,238,115,91,13,8,10,1,0,0,tasa_NBI_%,10.78838174273859
820841002,02,771,248,243,169,57,3,2,6,2,4,0,tasa_NBI_%,10.483870967741936
820841003,03,708,221,217,180,33,1,1,2,0,0,0,tasa_NBI_%,9.502262443438914
820841004,04,1121,351,345,270,50,2,5,16,1,0,1,tasa_NBI_%,8.547008547008547
820841005,05,848,272,263,176,73,5,4,1,3,0,1,tasa_NBI_%,11.76470588235294
820841006,06,977,326,315,245,49,0,1,16,1,3,0,tasa_NBI_%,5.214723926380368
820841007,07,808,277,269,207,30,2,4,23,2,1,0,tasa_NBI_%,9.025270758122744
820841008,08,756,271,263,209,22,0,5,23,4,0,0,tasa_NBI_%,6.642066420664207
820841009,09,589,207,205,170,16,2,5,9,0,3,0,tasa_NBI_%,9.178743961352657
820841010,10,1163,348,345,253,74,1,5,9,3,0,0,tasa_NBI_%,10.632183908045976
820841011,11,699,260,253,193,44,1,4,9,2,0,0,tasa_NBI_%,8.076923076923077
820841012,12,648,211,210,162,21,1,1,20,5,0,0,tasa_NBI_%,5.213270142180095
820841013,13,747,261,256,211,21,0,3,20,1,0,0,tasa_NBI_%,7.662835249042145
820841014,14,687,263,261,240,14,1,0,6,0,0,0,tasa_NBI_%,3.041825095057034
820841015,15,848,324,322,206,40,2,6,65,2,1,0,tasa_NBI_%,7.4074074074074066
820841016,16,365,142,139,130,5,1,0,3,0,0,0,tasa_NBI_%,1.4084507042253522
820841017,17,517,194,192,166,13,0,2,11,0,0,0,tasa_NBI_%,3.0927835051546393
820841018,18,544,163,160,148,6,0,1,3,2,0,0,tasa_NBI_%,4.9079754601226995
820841019,19,893,256,255,77,135,4,8,21,9,0,1,tasa_NBI_%,20.3125
820841020,20,1379,423,413,75,257,36,24,20,1,0,0,tasa_NBI_%,20.094562647754138
820841021,21,989,275,263,121,127,9,3,3,0,0,0,tasa_NBI_%,13.818181818181818
820841022,22,677,199,198,122,73,1,1,0,1,0,0,tasa_NBI_%,8.542713567839195
820841023,23,497,162,160,124,19,1,1,15,0,0,0,tasa_NBI_%,8.024691358024691
820841024,24,950,309,303,256,34,0,0,12,1,0,0,tasa_NBI_%,6.148867313915858
820841025,25,822,268,268,222,23,1,1,10,8,3,0,tasa_NBI_%,8.582089552238806
820841026,26,670,230,228,201,13,1,1,9,3,0,0,tasa_NBI_%,5.217391304347826
820841027,27,845,265,258,201,26,11,1,8,2,5,4,tasa_NBI_%,10.943396226415095
820841028,28,624,220,219,196,13,0,2,6,2,0,0,tasa_NBI_%,4.090909090909091
820841029,29,641,216,209,189,13,0,1,4,2,0,0,tasa_NBI_%,4.166666666666666
820841030,30,755,245,241,190,22,1,5,7,5,9,2,tasa_NBI_%,15.510204081632653
820841031,31,774,244,241,214,11,0,3,12,1,0,0,tasa_NBI_%,4.098360655737705
820841032,32,894,271,269,258,8,0,0,2,1,0,0,tasa_NBI_%,2.952029520295203
820841033,33,580,173,171,150,11,1,0,6,3,0,0,tasa_NBI_%,4.624277456647398
820841034,34,560,190,185,141,29,1,3,10,1,0,0,tasa_NBI_%,6.842105263157896
820841035,35,820,255,250,67,139,33,11,0,0,0,0,tasa_NBI_%,21.568627450980394
820841036,36,647,219,215,65,130,11,7,1,1,0,0,tasa_NBI_%,16.894977168949772
820841037,37,818,255,248,100,132,7,7,1,1,0,0,tasa_NBI_%,14.901960784313726
820841101,01,792,276,276,270,3,0,0,3,0,0,0,tasa_NBI_%,0.7246376811594203
820841102,02,623,235,235,222,5,1,1,6,0,0,0,tasa_NBI_%,1.276595744680851
820841103,03,975,357,354,327,11,2,1,13,0,0,0,tasa_NBI_%,0.8403361344537815
